identification_code,item_category_name,item_type,description,created_at,additional_fields,sub_item_attribute,item_category_id,service_due_days,item_category_description,updated_at,inventory_item_id,total_quantity,secondary_units,id,is_low_stock,quantity,company_id,item_attribute,sales_info,mrp,unit,godown_stocks,show_on_store,name,sku_code,purchase_info,search_text,_score
,L&T,good,,2026-03-20 07:38:28.291,[],,719ebe4e-4df6-45f2-922e-b8e823b18d50,,,2026-03-20 07:41:03.019,e4f0821e-ce89-45f6-b014-9d0a65b80375,10.0,[],e4f0821e-ce89-45f6-b014-9d0a65b80375,False,10.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 0.0, ""price_per_unit"": 0.0, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,20 MFD CAPACITOR WIRE,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 83.426, ""price_per_unit"": 70.7, ""is_tax_included"": false, ""is_tax_exempted"": false}",20 MFD CAPACITOR WIRE,
,,good,,2024-07-12 14:31:36.149,[],,,,,2024-08-31 15:37:36.101,4151b6e4-82cc-446f-bf74-d152a648f655,0.0,[],4151b6e4-82cc-446f-bf74-d152a648f655,False,0.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 1000.0028, ""price_per_unit"": 847.46, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,200A CUT-OUT - GM,200A CUT-OYT-GM,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 666.995, ""price_per_unit"": 565.25, ""is_tax_included"": false, ""is_tax_exempted"": false}",200A CUT-OUT - GM 200A CUT-OYT-GM,
,GM,good,,2024-04-23 07:44:42.377,[],,e56f9daf-fc94-4c9c-af89-421479163b54,,,2026-03-21 07:10:54.157,8dd81618-9f01-4ace-a841-670382fafc5f,5.0,[],8dd81618-9f01-4ace-a841-670382fafc5f,False,5.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 150.0016, ""price_per_unit"": 127.12, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,20W LED TUBE LIGHT GM,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 119.18, ""price_per_unit"": 101.0, ""is_tax_included"": false, ""is_tax_exempted"": false}",20W LED TUBE LIGHT GM,
,HDPE PIPE,good,,2024-12-20 10:03:35.432,[],,71b9cb2f-ec91-42cf-b174-d84bb1151556,,,2026-01-06 06:19:01.793,e382bd18-b958-4cd2-bdbd-70e2a6967d46,15.0,[],e382bd18-b958-4cd2-bdbd-70e2a6967d46,False,15.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 315.001, ""price_per_unit"": 266.95, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,MTR,[],False,"21/2"" 100-10 HDPE PIPE",,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 220.542, ""price_per_unit"": 186.9, ""is_tax_included"": false, ""is_tax_exempted"": false}","21/2"" 100-10 HDPE PIPE",
,,good,,2025-01-23 13:46:38.910,[],,,,,2025-06-20 15:29:59.076,27470cea-114f-46c0-b68a-7b78cce40e02,0.0,[],27470cea-114f-46c0-b68a-7b78cce40e02,False,0.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 391.2644, ""price_per_unit"": 331.58, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,"21/2"" JOINT NIPPLE",,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 331.58, ""price_per_unit"": 281.0, ""is_tax_included"": false, ""is_tax_exempted"": false}","21/2"" JOINT NIPPLE",
,,good,,2024-04-23 11:54:48.173,[],,,,,2026-04-18 12:58:25.606,fdbcbab6-1c7d-4abc-9752-ad025dec5b6c,2.0,[],fdbcbab6-1c7d-4abc-9752-ad025dec5b6c,False,2.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 1000.0028, ""price_per_unit"": 847.46, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,"21/2"" SS NIPPLE",,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 544.5464, ""price_per_unit"": 461.48, ""is_tax_included"": false, ""is_tax_exempted"": false}","21/2"" SS NIPPLE",
,STURLITE,good,,2026-01-06 06:29:21.649,[],,7e4bc4de-ea81-43fd-8b69-014d4f8cbe44,,,2026-04-18 08:40:26.668,fbb769ba-559c-43ef-b98b-957e31091320,15.0,[],fbb769ba-559c-43ef-b98b-957e31091320,False,15.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 0.0, ""is_tax_applicable"": false, ""price_with_tax"": 150.0, ""price_per_unit"": 150.0, ""is_tax_included"": true, ""is_tax_exempted"": false}",0.0,NOS,[],False,22W LED TUBE LIGHT,,"{""gst_percentage"": 0.0, ""is_tax_applicable"": false, ""price_with_tax"": 65.77, ""price_per_unit"": 65.77, ""is_tax_included"": true, ""is_tax_exempted"": false}",22W LED TUBE LIGHT,
,,good,,2024-12-23 12:30:19.454,[],,,,,2024-12-23 12:31:22.273,82c934d7-1044-464c-a847-2c05bf2abf16,6.0,[],82c934d7-1044-464c-a847-2c05bf2abf16,False,6.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 0.0, ""price_per_unit"": 0.0, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,25 MFD CAPACITOR PIN,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 134.4374, ""price_per_unit"": 113.93, ""is_tax_included"": false, ""is_tax_exempted"": false}",25 MFD CAPACITOR PIN,
,L&T,good,,2024-04-23 06:46:39.084,[],,719ebe4e-4df6-45f2-922e-b8e823b18d50,,,2026-03-21 07:10:54.162,faad0abf-dd56-4b1d-8344-20f9529d03a1,20.0,[],faad0abf-dd56-4b1d-8344-20f9529d03a1,False,20.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 199.9982, ""price_per_unit"": 169.49, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,25 MFD CAPACITOR WIRE,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 110.7902, ""price_per_unit"": 93.89, ""is_tax_included"": false, ""is_tax_exempted"": false}",25 MFD CAPACITOR WIRE,
,TIBCON,good,,2024-04-23 12:08:10.001,[],,2b4ab3ae-5e72-4da6-861f-414fc59b412e,,,2024-04-23 12:08:10.001,cb93df07-aa58-4138-b77c-bc1509301017,2.0,[],cb93df07-aa58-4138-b77c-bc1509301017,False,2.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 0.0, ""price_per_unit"": 0.0, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,25 MFD CAPACITOR- TIBCON,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 69.9976, ""price_per_unit"": 59.32, ""is_tax_included"": false, ""is_tax_exempted"": false}",25 MFD CAPACITOR- TIBCON,
,,good,,2024-12-20 15:20:09.089,[],,,,,2026-01-06 11:59:38.737,2614250e-bdcb-4705-92cd-e876718b84d4,3.0,[],2614250e-bdcb-4705-92cd-e876718b84d4,False,3.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 100.005, ""price_per_unit"": 84.75, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,2FEET FAN ROD,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 50.0084, ""price_per_unit"": 42.38, ""is_tax_included"": false, ""is_tax_exempted"": false}",2FEET FAN ROD,
,,good,,2024-04-23 12:08:10.003,[],,,,,2026-04-18 08:11:25.591,979390e9-d81e-4651-a0d3-a22ad1ae366e,2.0,[],979390e9-d81e-4651-a0d3-a22ad1ae366e,False,2.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 450.0048, ""price_per_unit"": 381.36, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,2POLE CONTRACTOR TEXMO BOARD,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 249.9948, ""price_per_unit"": 211.86, ""is_tax_included"": false, ""is_tax_exempted"": false}",2POLE CONTRACTOR TEXMO BOARD,
,,good,,2025-03-04 13:04:42.200,[],,,,,2025-05-12 13:47:43.778,8113a9e8-280b-4973-a234-9ff3bb40d2b8,12.0,[],8113a9e8-280b-4973-a234-9ff3bb40d2b8,False,12.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 0.0, ""price_per_unit"": 0.0, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,"3 1/2"" SS NUT BOLT",,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 15.8356, ""price_per_unit"": 13.42, ""is_tax_included"": false, ""is_tax_exempted"": false}","3 1/2"" SS NUT BOLT",
,,good,,2024-08-20 11:25:51.679,[],,,,,2025-04-01 11:35:02.664,bfc60c79-8c23-40b5-9371-bdc404b6b7ef,4.0,[],bfc60c79-8c23-40b5-9371-bdc404b6b7ef,False,4.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 0.0, ""price_per_unit"": 0.0, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,"3"" GI CLAMP SET",,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 472.0, ""price_per_unit"": 400.0, ""is_tax_included"": false, ""is_tax_exempted"": false}","3"" GI CLAMP SET",
,,good,,2024-07-12 14:56:16.621,[],,,,,2026-04-18 05:24:20.533,dc83483e-4745-4858-b2c7-f2796e686c1d,9.0,[],dc83483e-4745-4858-b2c7-f2796e686c1d,False,9.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 25.0042, ""price_per_unit"": 21.19, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,"3"" SS NUT BOLT",,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 11.9888, ""price_per_unit"": 10.16, ""is_tax_included"": false, ""is_tax_exempted"": false}","3"" SS NUT BOLT",
,,good,,2025-05-17 13:11:09.344,[],,,,,2025-06-02 08:25:44.491,fbb4d2ee-99d2-4f7d-9353-fc8c109a6ea8,1.0,[],fbb4d2ee-99d2-4f7d-9353-fc8c109a6ea8,False,1.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 599.9946, ""price_per_unit"": 508.47, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,"3"" TO 2 1/2"" SS REDUCURE BUSH",,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 150.4618, ""price_per_unit"": 127.51, ""is_tax_included"": false, ""is_tax_exempted"": false}","3"" TO 2 1/2"" SS REDUCURE BUSH",
84137010,TEXMO MOTORS,good,,2024-04-19 13:52:10.685,[],,d18c480f-5ea6-4145-9d32-afb8fc1a4450,,,2026-05-02 06:32:52.817,9c973ef7-a1ad-4ab7-8aa5-57270b8e68f8,0.0,[],9c973ef7-a1ad-4ab7-8aa5-57270b8e68f8,False,0.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 27299.9962, ""price_per_unit"": 23135.59, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,3.0HP  19/15 (3PH) SUB MOTOR,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 20881.28, ""price_per_unit"": 17696.0, ""is_tax_included"": false, ""is_tax_exempted"": false}",3.0HP  19/15 (3PH) SUB MOTOR 84137010,
84137010,TEXMO MOTORS,good,,2024-04-19 13:52:10.685,[],,d18c480f-5ea6-4145-9d32-afb8fc1a4450,,,2024-04-19 14:47:04.234,58c2d370-cf74-4de4-9854-69be8224c5d5,1.0,[],58c2d370-cf74-4de4-9854-69be8224c5d5,False,1.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 0.0, ""price_per_unit"": 0.0, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,3.0HP  50A/09 (3PH) SUB MOTOR,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 22174.56, ""price_per_unit"": 18792.0, ""is_tax_included"": false, ""is_tax_exempted"": false}",3.0HP  50A/09 (3PH) SUB MOTOR 84137010,
,TEXMO MOTORS,good,,2024-08-20 11:20:36.281,[],,d18c480f-5ea6-4145-9d32-afb8fc1a4450,,,2024-08-30 15:01:30.721,cf1658d9-91d6-45b4-b629-c985b6d5e0a0,0.0,[],cf1658d9-91d6-45b4-b629-c985b6d5e0a0,False,0.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 32600.0016, ""price_per_unit"": 27627.12, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,3.0HP 14A/25 (3PH) SUB MOTOR,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 20784.0008, ""price_per_unit"": 17613.56, ""is_tax_included"": false, ""is_tax_exempted"": false}",3.0HP 14A/25 (3PH) SUB MOTOR,
,TEXMO MOTORS,good,,2024-08-20 11:44:19.598,[],,d18c480f-5ea6-4145-9d32-afb8fc1a4450,,,2025-03-06 06:48:03.580,7d7bdc01-837c-41f3-8aa0-4d94706108c7,0.0,[],7d7bdc01-837c-41f3-8aa0-4d94706108c7,False,0.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 29500.0, ""price_per_unit"": 25000.0, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,3.0HP 19/15 (1PH) SUB MOTOR,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 19697.0792, ""price_per_unit"": 16692.44, ""is_tax_included"": false, ""is_tax_exempted"": false}",3.0HP 19/15 (1PH) SUB MOTOR,
,TEXMO MOTORS,good,,2026-05-02 07:00:40.194,[],,d18c480f-5ea6-4145-9d32-afb8fc1a4450,,,2026-05-02 07:05:54.574,ce650637-715c-4f85-8282-2fa9b96de817,1.0,[],ce650637-715c-4f85-8282-2fa9b96de817,False,1.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 0.0, ""price_per_unit"": 0.0, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,3.0HP 19/15 PUMP,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 6844.0, ""price_per_unit"": 5800.0, ""is_tax_included"": false, ""is_tax_exempted"": false}",3.0HP 19/15 PUMP,
,TEXMO MOTORS,good,,2024-12-20 14:41:55.847,[],,d18c480f-5ea6-4145-9d32-afb8fc1a4450,,,2026-04-27 07:40:07.024,2325c7e3-e00d-4c2b-aa73-180e77a54f33,2.0,[],2325c7e3-e00d-4c2b-aa73-180e77a54f33,False,2.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 30500.0028, ""price_per_unit"": 25847.46, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,3.0HP 35A/12 (3PH) SUB MOTOR,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 23081.7794, ""price_per_unit"": 19560.83, ""is_tax_included"": false, ""is_tax_exempted"": false}",3.0HP 35A/12 (3PH) SUB MOTOR,
,TEXMO MOTORS,good,,2025-03-03 11:52:37.062,[],,d18c480f-5ea6-4145-9d32-afb8fc1a4450,,,2025-03-31 05:48:27.127,153e5dc3-a5ea-4d12-92a9-722f7cda4994,0.0,[],153e5dc3-a5ea-4d12-92a9-722f7cda4994,False,0.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 36200.0046, ""price_per_unit"": 30677.97, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,3.0HP 36-08 SUB MOTOR,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 25106.86, ""price_per_unit"": 21277.0, ""is_tax_included"": false, ""is_tax_exempted"": false}",3.0HP 36-08 SUB MOTOR,
,,good,,2025-03-04 13:03:09.995,[],,,,,2025-03-31 06:14:57.621,2e5b075c-4537-45d9-9266-8c3b056608cb,0.0,[],2e5b075c-4537-45d9-9266-8c3b056608cb,False,0.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 33600.0044, ""price_per_unit"": 28474.58, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,3.0HP 42-06 SUB MOTOR,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 25100.96, ""price_per_unit"": 21272.0, ""is_tax_included"": false, ""is_tax_exempted"": false}",3.0HP 42-06 SUB MOTOR,
,TEXMO MOTORS,good,,2025-03-30 07:55:54.836,[],,d18c480f-5ea6-4145-9d32-afb8fc1a4450,,,2025-03-30 07:56:56.726,8b78ab01-1f46-4a3c-8354-b38f96f37201,1.0,[],8b78ab01-1f46-4a3c-8354-b38f96f37201,False,1.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 0.0, ""price_per_unit"": 0.0, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,3.0HP 42SS-06 SUB MOTOR,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 29301.76, ""price_per_unit"": 24832.0, ""is_tax_included"": false, ""is_tax_exempted"": false}",3.0HP 42SS-06 SUB MOTOR,
84137010,TEXMO MOTORS,good,,2024-04-19 14:35:51.395,[],,d18c480f-5ea6-4145-9d32-afb8fc1a4450,,,2026-01-06 08:29:22.252,c35f0d42-0296-4762-ae90-b9bbbddf26b5,0.0,[],c35f0d42-0296-4762-ae90-b9bbbddf26b5,False,0.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 20600.0034, ""price_per_unit"": 17457.63, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,3.0HP ASM01JS OPEN WELL SUB MOTOR,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 16048.0, ""price_per_unit"": 13600.0, ""is_tax_included"": false, ""is_tax_exempted"": false}",3.0HP ASM01JS OPEN WELL SUB MOTOR 84137010,
,TEXMO MOTORS,good,,2025-03-03 10:38:18.976,[],,d18c480f-5ea6-4145-9d32-afb8fc1a4450,,,2025-03-18 12:51:07.634,6c8dff5f-578f-49ed-aafb-78fb3e2e7398,0.0,[],6c8dff5f-578f-49ed-aafb-78fb3e2e7398,False,0.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 21300.003, ""price_per_unit"": 18050.85, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,3.0HP OPEN WELL ASM12JS,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 16529.44, ""price_per_unit"": 14008.0, ""is_tax_included"": false, ""is_tax_exempted"": false}",3.0HP OPEN WELL ASM12JS,
,,good,,2025-04-29 14:05:07.081,[],,,,,2025-06-02 11:48:13.946,6b17820a-f4e6-46c7-9d0f-a72d278d4caf,2.0,[],6b17820a-f4e6-46c7-9d0f-a72d278d4caf,False,2.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 49.9966, ""price_per_unit"": 42.37, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,"3/4 4"" GI NIPPLE",,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 41.3, ""price_per_unit"": 35.0, ""is_tax_included"": false, ""is_tax_exempted"": false}","3/4 4"" GI NIPPLE",
,,good,,2024-04-23 07:44:42.380,[],,,,,2026-04-18 12:44:05.675,6e01f341-dc0a-4940-95d9-4c554b8d097a,23.0,[],6e01f341-dc0a-4940-95d9-4c554b8d097a,False,23.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 49.9966, ""price_per_unit"": 42.37, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,3/4 MCB PVC BOX,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 44.0848, ""price_per_unit"": 37.36, ""is_tax_included"": false, ""is_tax_exempted"": false}",3/4 MCB PVC BOX,
,,good,,2024-05-02 11:49:11.007,[],,,,,2025-05-21 08:41:05.934,0c822e74-7ff1-4c92-8a6a-769aac6a40b1,0.0,[],0c822e74-7ff1-4c92-8a6a-769aac6a40b1,False,0.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 45.0052, ""price_per_unit"": 38.14, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,"3/4"" 6"" GI NIPPLE",,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 23.482, ""price_per_unit"": 19.9, ""is_tax_included"": false, ""is_tax_exempted"": false}","3/4"" 6"" GI NIPPLE",
,,good,,2024-04-23 08:43:38.465,[],,,,,2025-04-01 15:44:18.063,6a951267-e604-48b8-90dd-cf0eabd5ebca,0.0,[],6a951267-e604-48b8-90dd-cf0eabd5ebca,False,0.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 850.0012, ""price_per_unit"": 720.34, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,"3/4"" WATER PIPE RATNA 30MTR'S",,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 599.44, ""price_per_unit"": 508.0, ""is_tax_included"": false, ""is_tax_exempted"": false}","3/4"" WATER PIPE RATNA 30MTR'S",
,,good,,2024-12-23 12:03:57.462,[],,,,,2026-01-06 12:08:20.109,b96fdceb-c256-40c7-8310-0a9c55fcd4c6,1.0,[],b96fdceb-c256-40c7-8310-0a9c55fcd4c6,False,1.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 170.0026, ""price_per_unit"": 144.07, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,30 MFD CAPACITOR WIRE,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 118.177, ""price_per_unit"": 100.15, ""is_tax_included"": false, ""is_tax_exempted"": false}",30 MFD CAPACITOR WIRE,
,,good,,2024-04-23 12:08:10.000,[],,,,,2025-01-23 15:21:49.049,cf0fa4b7-9190-4f5a-a3d7-48fcd368fa81,2.0,[],cf0fa4b7-9190-4f5a-a3d7-48fcd368fa81,False,2.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 150.0016, ""price_per_unit"": 127.12, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,30A AMP METER,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 109.9996, ""price_per_unit"": 93.22, ""is_tax_included"": false, ""is_tax_exempted"": false}",30A AMP METER,
,,good,,2024-04-23 12:08:09.998,[],,,,,2025-03-18 06:40:52.998,e737fb79-0170-422c-b418-0a5743e56c75,4.0,[],e737fb79-0170-422c-b418-0a5743e56c75,False,4.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 130.0006, ""price_per_unit"": 110.17, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,32A  FUSE LINKS PADMINI,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 89.9986, ""price_per_unit"": 76.27, ""is_tax_included"": false, ""is_tax_exempted"": false}",32A  FUSE LINKS PADMINI,
,,good,,2025-03-04 13:08:07.522,[],,,,,2026-05-02 05:51:48.931,37b33982-b5d1-4671-b77b-dc2768df3a4a,2.0,[],37b33982-b5d1-4671-b77b-dc2768df3a4a,False,2.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 150.0016, ""price_per_unit"": 127.12, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,32A FUSE LINKS -GM,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 108.56, ""price_per_unit"": 92.0, ""is_tax_included"": false, ""is_tax_exempted"": false}",32A FUSE LINKS -GM,
,L&T,good,,2024-04-23 06:46:39.083,[],,719ebe4e-4df6-45f2-922e-b8e823b18d50,,,2026-04-18 08:46:06.943,e70b1ac6-49ff-424e-9cdc-fb1ae60bb332,4.0,[],e70b1ac6-49ff-424e-9cdc-fb1ae60bb332,False,4.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 850.0012, ""price_per_unit"": 720.34, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,32A TP MCB LT-LK,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 682.512, ""price_per_unit"": 578.4, ""is_tax_included"": false, ""is_tax_exempted"": false}",32A TP MCB LT-LK,
